,genre,artist_name,track_name,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,minutes
0,Rock,Queen,We Are The Champions,50,0.23,0.46,0.482,0,0.101,7.413,0.0285,94.975,0.202,3.011116667
1,Rock,Death Cab for Cutie,Black Sun,55,0.17,0.608,0.642,0.0667,0.166,7.978,0.0251,87.703,0.608,4.819333333
2,Rock,Demon Hunter,On My Side,59,4.68E-06,0.48,0.953,0.0667,0.0805,5.061,0.0889,95.016,0.268,4.073116667
3,Rock,Carole King,Bitter With The Sweet,64,0.807,0.691,0.43,0.000508,0.115,13.252,0.0576,99.032,0.69,2.467333333
4,Rock,Tenth Avenue North,Worn,54,0.384,0.51,0.42,0,0.102,8.014,0.0312,125.898,0.19,4.068666667
5,Rock,Sublime With Rome,House Party,51,0.0168,0.697,0.799,0.0075,0.215,6.088,0.041,75.001,0.535,3.523783333
6,Rock,Elton John,Bennie And The Jets - Recorded At The Colosseum Caesars Palace Las Vegas,58,0.244,0.52,0.57,0.000707,0.3,6.606,0.0377,133.047,0.593,6.025783333
7,Rock,Iration,Already Gold,52,0.0471,0.728,0.696,1.81E-05,0.0233,6.084,0.0632,78.002,0.674,4.351333333
8,Rock,Fall Out Boy,The Mighty Fall,53,0.0612,0.511,0.95,0,0.203,3.833,0.184,151.943,0.539,3.541116667
9,Rock,Foreign Air,Wake Me Up,56,0.0103,0.229,0.915,0.471,0.104,4.939,0.0762,177.989,0.305,3.712666667
10,Rock,Diamond Rio,One More Day,55,0.639,0.667,0.349,0,0.123,9.844,0.0288,131.117,0.244,3.600666667
11,Rock,Carole King,You Make Me Feel Like A Natural Woman,63,0.953,0.624,0.158,0.00135,0.112,13.059,0.0289,85.492,0.303,3.817783333
12,Rock,Muse,Dead Inside,61,0.000259,0.65,0.758,0.000492,0.276,5.021,0.0507,100.005,0.603,4.38245
13,Rock,Van Halen,Oh Pretty Woman - 2015 Remaster,55,0.192,0.441,0.97,1.68E-06,0.312,2.1,0.0708,128.289,0.5,2.87785
14,Rock,Mitchell Tenpenny,I Get the Picture,54,0.00938,0.619,0.848,0,0.102,4.833,0.0379,91.018,0.532,3.53905
15,Rock,Spoon,Hot Thoughts,57,0.0484,0.679,0.902,0.155,0.645,3.627,0.0303,108.995,0.493,3.810883333
16,Rock,Guns N Roses,Rocket Queen,53,0.0303,0.463,0.943,0.213,0.0251,7.95,0.0419,111.577,0.55,6.255116667
17,Rock,Young the Giant,Oblivion,53,0.00165,0.305,0.704,0.0357,0.172,7.727,0.0394,169.91,0.38,3.80955
18,Rock,Brandon Heath,Give Me Your Eyes,56,0.164,0.627,0.663,0,0.118,2.714,0.0329,90.058,0.39,3.878216667
19,Rock,The Supremes,Stop! In The Name Of Love,66,0.508,0.628,0.593,0,0.104,7.515,0.0279,114.944,0.488,2.882216667
20,Rock,Natalia Lafourcade,Tú Sí Sabes Quererme feat Los Macorinos,68,0.782,0.664,0.46,3.20E-06,0.176,10.974,0.105,170.057,0.792,4.082216667
21,Rock,Ambrosia,How Much I Feel 45 Version,50,0.287,0.679,0.333,0,0.14,16.379,0.029,95.356,0.565,4.753333333
22,Rock,The Pogues,Fairytale of New York feat Kirsty MacColl,64,0.501,0.319,0.651,4.73E-05,0.241,6.335,0.0342,118.501,0.474,4.536666667
23,Rock,Bronze Radio Return,With Me All Along,59,0.25,0.597,0.721,0.105,0.426,6.559,0.0346,79.064,0.419,3.778516667
24,Rock,Fall Out Boy,Hum Hallelujah,57,0.00869,0.469,0.955,0,0.366,3.39,0.0677,183.844,0.66,3.841783333
25,Rock,Led Zeppelin,How Many More Times - 1993 Remaster,54,0.114,0.322,0.68,0.0245,0.434,11.349,0.061,142.748,0.518,8.466666667
26,Rock,David Bowie,China Girl - 1999 Remastered Version,59,0.00961,0.626,0.642,0.081,0.156,9.838,0.0264,133.947,0.817,5.55445
27,Rock,Night Riots,On The Line,55,0.00495,0.402,0.735,0.000986,0.0851,5.101,0.141,113.968,0.45,3.226483333
28,Rock,Emerson Lake  Palmer,Lucky Man - 2012 Remastered Version,58,0.0914,0.346,0.379,0.0566,0.0486,15.662,0.0304,154.01,0.478,4.598666667
29,Rock,Grateful Dead,New Speedway Boogie,51,0.576,0.72,0.36,2.10E-06,0.118,11.061,0.0362,120.173,0.616,4.10195
30,Rock,Marilyn Manson,Cry Little Sister,58,0.0292,0.502,0.634,0.0492,0.111,5.173,0.0337,145.922,0.0388,4.57915
31,Rock,Oh Wonder,Plans,56,0.844,0.696,0.301,0.0448,0.0633,13.162,0.168,79.99,0.141,3.92785
32,Rock,Cracker,Low,53,0.0093,0.329,0.646,0.00469,0.101,6.962,0.0283,173.974,0.471,4.6022
33,Rock,Blue Öyster Cult,Then Came the Last Days of May,56,0.305,0.367,0.609,0.0256,0.196,11.221,0.0455,149.394,0.445,3.509116667
34,Rock,Paul McCartney,Say Say Say - Remastered 2015,55,0.116,0.834,0.685,0.000546,0.0484,10.424,0.046,117.716,0.816,3.928216667
35,Rock,Eric Burdon,Spill The Wine,50,0.44,0.847,0.459,0,0.0781,11.793,0.0485,119.513,0.959,4.071783333
36,Rock,AJR,Pitchfork Kids,53,0.0111,0.424,0.778,1.92E-06,0.281,4.041,0.0433,82.072,0.122,3.546
37,Rock,Bring Me The Horizon,Empire Let Them Sing,55,0.000724,0.28,0.961,0,0.809,3.184,0.167,193.076,0.229,3.761666667
38,Rock,The Police,King Of Pain - Remastered 2003,52,0.411,0.536,0.714,0.000187,0.0703,8.865,0.0334,124.052,0.693,4.984
39,Rock,Jim Croce,Box # 10,50,0.64,0.651,0.712,6.09E-05,0.0738,6.79,0.0429,82.961,0.804,2.437333333
40,Rock,CRUISR,All Over,56,0.00836,0.552,0.931,0,0.0551,5.166,0.053,158.036,0.666,3.044216667
41,Rock,Beck,Devils Haircut,50,0.18,0.688,0.727,0.000428,0.0669,4.876,0.0298,123.526,0.76,3.21355
42,Rock,Cole Swindell,Stay Downtown,56,0.00275,0.336,0.758,0,0.189,4.187,0.0451,77.807,0.236,3.36445
43,Rock,Jimi Hendrix,Machine Gun - Live at the Fillmore East,55,0.286,0.412,0.538,0.0324,0.667,8.155,0.0505,132.933,0.638,8.894666667
44,Rock,Atlas Genius,63 Days,54,0.0122,0.677,0.686,0,0.162,6.518,0.0866,159.973,0.763,3.131333333
45,Rock,Julieta Venegas,Andar Conmigo,69,0.3,0.77,0.585,0,0.116,8.06,0.0285,116.994,0.912,3.222883333
46,Rock,Three Dog Night,Never Been To Spain,51,0.23,0.498,0.531,0.00108,0.629,14.548,0.0321,89.056,0.781,3.695116667
47,Rock,Dr John,Down in New Orleans - From The Princess and the Frog/Soundtrack Version,53,0.745,0.697,0.676,0.000511,0.263,5.273,0.0436,120.99,0.705,2.423783333
48,Rock,Neil Young,Heart of Gold,59,0.212,0.542,0.444,0.0519,0.102,11.567,0.0295,171.719,0.827,3.116883333
49,Rock,Sarah McLachlan,Angel,67,0.949,0.532,0.0744,1.22E-05,0.106,16.092,0.0355,117.131,0.125,4.506666667
50,Rock,Stick Figure,In This Love,54,0.181,0.799,0.665,0.136,0.125,6.31,0.0455,89.498,0.783,4.21155
51,Rock,Tom Walker,The Show,56,0.527,0.68,0.501,0,0.104,8.669,0.0839,81.907,0.269,4.831883333
52,Rock,Muse,Stockholm Syndrome,61,0.00187,0.434,0.977,0.166,0.347,4.845,0.0786,128.223,0.0939,4.95
53,Rock,Weezer,Only In Dreams,54,0.00192,0.509,0.556,0.53,0.111,8.883,0.0254,78.049,0.44,7.98445
54,Rock,White Lies,Tokyo,64,0.0188,0.503,0.832,0.019,0.237,6.59,0.0668,167.937,0.528,4.872866667
55,Rock,Stick Figure,Above the Storm,54,0.196,0.77,0.791,0.255,0.0906,5.835,0.11,167.995,0.661,4.9158
56,Rock,Sin Shake Sin,Cant Go to Hell,58,0.00222,0.642,0.956,0,0.278,2.282,0.0542,119.991,0.66,3.470883333
57,Rock,Wild Nothing,Chinatown,60,0.0244,0.528,0.678,0.000283,0.0738,5.309,0.0279,126.03,0.16,3.31405
58,Rock,The Beatles,Baby Its You - Remastered 2009,59,0.778,0.608,0.494,0,0.0926,12.211,0.0345,112.421,0.879,2.675333333
59,Rock,Foals,Cafe DAthens,58,0.0401,0.37,0.874,0.589,0.0731,5.065,0.0577,136.03,0.516,4.11445
60,Rock,Fall Out Boy,Favorite Record,58,0.00664,0.66,0.944,0.416,0.787,3.681,0.0514,127.028,0.677,3.390216667
61,Rock,38 Special,Second Chance,53,0.177,0.655,0.429,0,0.0643,12.824,0.0289,118.732,0.528,5.078216667
62,Rock,La Quinta Estacion,Algo Más,53,0.449,0.565,0.642,0,0.701,6.294,0.0515,149.731,0.433,4.434
63,Rock,Less Than Jake,All My Best Friends Are Metalheads,62,0.0755,0.582,0.91,1.03E-06,0.0992,4.566,0.107,92.179,0.733,3.523333333
64,Rock,The Presidents Of The United States Of America,Video Killed The Radio Star,55,0.184,0.578,0.713,0,0.102,6.868,0.0578,140.72,0.741,3.378883333
65,Rock,David Bowie,Ashes to Ashes - 2017 Remastered Version,61,0.273,0.71,0.743,0.000406,0.258,10.553,0.0507,120.277,0.866,4.436
66,Rock,Blur,Ghost Ship,61,0.0324,0.803,0.722,0.00264,0.0763,6.421,0.0377,139.981,0.857,4.98555
67,Rock,Hollywood Undead,Comin In Hot,61,0.0146,0.708,0.749,0,0.0913,5.64,0.0897,96.016,0.382,3.722216667
68,Rock,Blind Melon,Tones Of Home,56,0.166,0.556,0.808,0.000167,0.164,6.965,0.0335,115.287,0.844,4.447116667
